$ HOXO_DLS 2011 2017-11-15 by 1_CWMS_weather_station_read_plot_v3.py<6 hours of missing data was deleted, >=6 hours missing data filled with DLS_2011_2015_met.csv,,,,,
CWMS paths:, HOXO.Temp-Air.Inst.0.0.MIXED-REV, HOXO.Temp-DewPoint.Inst.0.0.MIXED-REV, DLS.Speed-Wind.Inst.1Hour.0.METAR-COMPUTED-REV, DLS.Dir-Wind.Inst.1Hour.0.METAR-COMPUTED-REV, DLS.%-CloudCover.Inst.1Hour.0.METAR-COMPUTED-REV,BON.Pres-Air.Inst.1Hour.0.GOES-REV; fill with linTrend of CCIW-EST from JHAW
JDAY, TAIR_C, TDEW_C, WIND_ms, PHI_rad, CLOUD_0_10,BP_mmHg
40823.04167,12.86,7.51,8.04,5.23,7.5,760.6983756
40823.08333,12.66,8.19,4.02,4.88,2,760.6983756
40823.125,12.39,8.46,8.04,5.23,10,760.6983756
40823.16667,12.39,8.44,7.15,5.06,10,760.6983756
40823.20833,12.66,8.11,5.81,5.06,10,760.6983756
40823.25,12.66,8.47,7.6,5.06,2,761.5672486
40823.29167,12.8,8.83,7.15,5.23,2,762.4361215
40823.33333,12.59,8.71,9.38,5.23,4.4,762.4361215
40823.375,12.73,9.01,8.04,5.58,4.4,762.4361215
40823.41667,13.34,9.15,6.7,5.41,7.5,762.4361215
40823.45833,13.81,9.1,7.6,5.93,4.4,762.4361215
40823.5,14.28,8.91,8.04,5.76,0,762.4361215
40823.54167,15.3,9.77,7.6,5.41,0,762.4361215
40823.58333,15.57,9.91,8.94,5.58,0,762.4361215
40823.625,15.29,10.3,7.15,5.06,0,762.4361215
40823.66667,14.33,9.9,6.25,5.41,0,762.4361215
40823.70833,13.86,10.21,5.81,5.41,0,762.4361215
40823.75,13.86,10.17,4.02,5.06,2,763.3049945
40823.79167,13.87,10.41,4.02,5.23,10,764.1738674
40823.83333,13.53,10.3,2.23,5.23,10,764.1738674
40823.875,13.87,10.5,0,0,10,765.0427404
40823.91667,13.94,10.57,0,0,2,765.0427404
40823.95833,13.4,10.84,0,0,0,765.0427404
40824,13.2,10.61,3.12,2.09,0,765.0427404
40824.04167,12.38,10.72,3.12,2.09,0,765.9116134
40824.08333,11.71,9.23,0,0,7.5,765.9116134
40824.125,10.69,8.01,2.23,2.26,7.5,765.9116134
40824.16667,9.54,7.73,1.34,2.09,10,765.9116134
40824.20833,9,7.32,2.23,2.09,10,765.9116134
40824.25,9,7.63,0,0,10,765.9116134
40824.29167,9.41,7.79,0,0,10,765.9116134
40824.33333,10.5,8.24,0,0,10,765.9116134
40824.375,11.78,7.45,1.34,6.1,10,765.9116134
40824.41667,14.43,9.03,0,0,4.4,765.9116134
40824.45833,15.98,9.71,1.34,2.61,0,765.9116134
40824.5,17.26,10.12,2.23,5.23,0,765.0427404
40824.54167,17.38,9.9,2.68,0.87,0,764.1738674
40824.58333,19.13,10.23,0,0,0,764.1738674
40824.625,19.87,10.46,2.23,5.76,0,763.3049945
40824.66667,20.13,9.96,0,0,0,762.4361215
40824.70833,18.3,9.66,3.12,5.23,0,762.4361215
40824.75,16.33,10.17,0,0,0,762.4361215
40824.79167,15.26,10.57,0,0,0,763.3049945
40824.83333,13.37,10.58,2.23,2.09,0,763.3049945
40824.875,12.09,10.06,2.23,2.09,0,763.3049945
40824.91667,11.08,9.57,0,0,0,763.3049945
40824.95833,10.75,9.08,2.68,1.92,4.4,763.3049945
40825,10.28,8.71,2.68,1.92,2,763.3049945
40825.04167,10.42,8.77,2.68,1.92,4.4,763.3049945
40825.08333,10.08,8.79,0,0,2,763.3049945
40825.125,10.49,9.03,0,0,7.5,762.4361215
40825.16667,10.42,9.31,0,0,10,762.4361215
40825.20833,10.29,9.37,1.34,1.04,10,762.4361215
40825.25,9.88,9.18,0,0,2,762.4361215
40825.29167,9.61,9.01,0,0,7.5,762.4361215
40825.33333,11.31,10.28,0,0,10,762.4361215
40825.375,12.81,10.73,0,0,10,762.4361215
40825.41667,14.57,11.27,1.34,5.93,10,761.5672486
40825.45833,15.03,11.91,1.34,4.53,0,761.5672486
40825.5,15.5,11.84,1.34,2.96,0,760.6983756
40825.54167,15.42,11.69,4.47,5.93,10,759.8295026
40825.58333,16.78,12.55,3.12,5.76,10,759.8295026
40825.625,16.36,11.12,2.68,4.88,10,758.9606297
40825.66667,15.82,11.26,0,0,4.4,758.9606297
40825.70833,15.21,11.21,1.34,4.36,2,758.9606297
40825.75,14.53,11.45,0,0,2,758.0917567
40825.79167,13.59,12.08,2.68,2.09,0,758.0917567
40825.83333,12.58,11.67,2.68,1.92,0,758.0917567
40825.875,12.17,11.45,0,0,0,758.0917567
40825.91667,11.77,11.16,1.34,1.22,2,757.2228838
40825.95833,11.71,11.11,0,0,0,757.2228838
40826,11.78,11.13,0,0,7.5,757.2228838
40826.04167,11.51,10.89,0,0,2,756.3540108
40826.08333,11.51,10.97,0,0,2,756.3540108
40826.125,11.57,11.02,2.23,1.22,7.5,755.4851378
40826.16667,11.57,11.1,0,0,10,755.4851378
40826.20833,11.37,10.98,0,0,10,755.4851378
40826.25,11.37,11.01,0,0,10,754.6162649
40826.29167,11.31,10.92,2.23,1.74,10,753.7473919
40826.33333,11.24,10.86,4.91,1.22,10,753.7473919
40826.375,11.04,10.63,4.02,1.04,10,753.7473919
40826.41667,11.45,10.97,4.47,1.22,10,753.7473919
40826.45833,12.33,11.82,2.68,0.69,10,753.7473919
40826.5,13.61,12.68,1.34,6.28,10,752.878519
40826.54167,13.88,11.77,2.23,5.41,10,752.878519
40826.58333,14.08,12.58,0,0,4.4,752.878519
40826.625,15.91,12.52,3.12,2.61,2,752.009646
40826.66667,16.11,9.88,6.7,5.23,4.4,752.009646
40826.70833,15.29,10.15,4.02,5.23,0,752.009646
40826.75,14.55,9.62,2.23,6.1,2,752.009646
40826.79167,14.35,9.66,0,0,0,752.878519
40826.83333,12.92,10.45,3.57,5.23,4.4,752.878519
40826.875,12.59,10.83,1.34,5.06,10,752.878519
40826.91667,11.57,10.75,1.34,3.49,7.5,752.878519
40826.95833,11.23,10.62,4.47,5.76,10,752.878519
40827,12.8,9.98,2.23,3.14,10,752.878519
40827.04167,13,10.08,2.68,5.23,0,753.7473919
40827.08333,12.06,10.58,2.23,4.36,2,753.7473919
40827.125,11.85,10.63,2.23,5.06,10,753.7473919
40827.16667,11.85,10.88,2.23,2.96,10,754.6162649
40827.20833,11.51,10.87,2.68,5.58,10,754.6162649
40827.25,11.85,10.08,0,0,10,755.4851378
40827.29167,11.51,10.36,0,0,7.5,756.3540108
40827.33333,13.21,11.46,5.81,4.53,0,756.3540108
40827.375,13.68,11.36,4.02,5.41,7.5,758.0917567
40827.41667,15.03,10.4,7.15,4.88,0,758.0917567
40827.45833,14.55,8.91,8.04,4.71,0,758.0917567
40827.5,15.16,9.33,8.94,4.88,0,758.9606297
40827.54167,14.28,10.09,7.15,5.23,4.4,758.9606297
40827.58333,13.87,10.82,6.25,5.41,0,758.9606297
40827.625,14.34,10.46,8.04,5.41,7.5,759.8295026
40827.66667,14.27,10.92,6.25,5.41,2,759.8295026
40827.70833,13.12,10.77,5.81,5.23,4.4,759.8295026
40827.75,12.85,10.04,4.91,5.58,0,760.6983756
40827.79167,13.06,9.39,0,0,4.4,761.5672486
40827.83333,11.98,10.46,4.02,5.06,10,761.5672486
40827.875,12.46,10.02,2.68,5.58,7.5,762.4361215
40827.91667,12.8,9.27,0,0,10,763.3049945
40827.95833,11.78,8.97,4.02,4.71,7.5,763.3049945
40828,12.32,9.19,2.23,2.35,0,764.1738674
40828.04167,10.7,9.45,0,0,7.5,764.1738674
40828.08333,10.77,9.21,0,0,10,764.1738674
40828.125,10.29,9.48,0,0,10,765.0427404
40828.16667,10.83,9.33,0,0,10,765.0427404
40828.20833,9.88,9.28,1.34,3.14,7.5,765.0427404
40828.25,9.34,8.81,0,0,7.5,765.9116134
40828.29167,9.07,8.52,0,0,10,765.9116134
40828.33333,10.91,9.77,0,0,7.5,765.9116134
40828.375,12.94,10.23,0,0,7.5,766.7804863
40828.41667,13.89,10.3,4.91,5.76,4.4,765.9116134
40828.45833,15.17,10.14,4.91,5.76,7.5,765.9116134
40828.5,14.48,8.73,3.12,5.93,10,765.0427404
40828.54167,15.29,8.3,3.57,5.23,10,765.0427404
40828.58333,15.15,8.17,3.57,5.06,10,765.0427404
40828.625,15.62,7.87,4.47,5.06,7.5,765.0427404
40828.66667,14.6,8.42,2.68,4.88,0,765.0427404
40828.70833,14.06,8.57,2.68,4.71,0,765.0427404
40828.75,12.23,8.81,2.23,4.01,0,764.1738674
40828.79167,10.48,8.73,2.68,4.53,0,765.0427404
40828.83333,9.81,7.77,2.68,5.76,0,765.0427404
40828.875,9.33,7.5,3.12,5.23,0,765.0427404
40828.91667,9.14,7.34,4.02,5.76,0,765.0427404
40828.95833,8.87,7.27,2.23,4.71,0,765.0427404
40829,8.47,7.05,3.12,4.36,0,765.0427404
40829.04167,8.4,7.18,0,0,0,765.0427404
40829.08333,8.26,7.18,2.23,1.92,0,765.0427404
40829.125,7.79,7.08,1.34,2.44,0,765.0427404
40829.16667,7.66,6.85,0,0,0,765.0427404
40829.20833,7.52,6.65,0,0,7.5,765.0427404
40829.25,7.52,6.76,0,0,10,765.0427404
40829.29167,7.73,6.93,0,0,10,765.0427404
40829.33333,8.34,7.34,0,0,10,765.0427404
40829.375,9.5,7.49,0,0,7.5,765.0427404
40829.41667,11.53,8.04,0,0,10,765.0427404
40829.45833,13.01,8.03,0,0,10,765.0427404
40829.5,12.81,7.05,1.34,5.93,7.5,764.1738674
40829.54167,13.81,8.26,1.34,5.23,10,763.3049945
40829.58333,13.95,8.54,1.34,5.23,10,763.3049945
40829.625,12.38,9.93,0,0,10,763.3049945
40829.66667,12.05,10.45,0,0,10,763.3049945
40829.70833,11.23,9.85,1.34,0.69,10,763.3049945
40829.75,10.77,10.14,0,0,10,763.3049945
40829.79167,10.43,9.72,0,0,10,763.3049945
40829.83333,10.83,9.47,0,0,10,763.3049945
40829.875,10.83,9.41,0,0,10,762.4361215
40829.91667,10.5,9.16,2.23,4.18,10,762.4361215
40829.95833,10.36,9.25,0,0,10,762.4361215
40830,10.1,9.25,1.34,4.18,10,762.4361215
40830.04167,9.82,9.21,0,0,4.4,762.4361215
40830.08333,9.48,9.05,0,0,10,762.4361215
40830.125,9.21,8.75,0,0,4.4,762.4361215
40830.16667,9.21,8.72,0,0,4.4,761.5672486
40830.20833,9.08,8.4,0,0,7.5,761.5672486
40830.25,9.08,8.54,1.34,2.44,2,761.5672486
40830.29167,9.36,8.8,0,0,4.4,761.5672486
40830.33333,10.04,9.21,0,0,0,761.5672486
40830.375,11.18,9.57,0,0,10,762.4361215
40830.41667,12.6,9.93,0,0,0,761.5672486
40830.45833,13.55,8.26,0,0,2,761.5672486
40830.5,14.62,7.92,2.23,3.84,10,760.6983756
40830.54167,15.02,8.95,0,0,10,760.6983756
40830.58333,14.88,8.8,0,0,2,760.6983756
40830.625,15.08,8.25,1.34,4.88,10,759.8295026
40830.66667,14.75,9.65,2.23,5.76,10,759.8295026
40830.70833,14.07,9.43,2.23,5.76,10,759.8295026
40830.75,13.4,10.5,0,0,10,759.8295026
40830.79167,12.92,10.57,5.81,5.76,10,759.8295026
40830.83333,12.17,11.27,3.57,5.93,10,759.8295026
40830.875,11.84,11,0,0,10,760.6983756
40830.91667,11.91,11.36,0,0,10,760.6983756
40830.95833,11.71,11.22,1.34,3.14,10,760.6983756
40831,11.65,11.22,0,0,10,760.6983756
40831.04167,11.51,11.07,0,0,10,760.6983756
40831.08333,11.58,11.2,0,0,10,760.6983756
40831.125,11.51,11.13,1.34,3.49,10,761.5672486
40831.16667,11.51,11.15,1.34,2.09,10,761.5672486
40831.20833,11.51,11.15,0,0,10,761.5672486
40831.25,11.45,11.03,0,0,10,761.5672486
40831.29167,11.31,10.93,0,0,10,762.4361215
40831.33333,11.72,11.31,0,0,10,762.4361215
40831.375,12.4,11.68,1.34,0.87,10,762.4361215
40831.41667,12.87,11.29,3.12,0.87,10,763.3049945
40831.45833,13.07,10.5,0,0,10,763.3049945
40831.5,13.75,10.27,0,0,10,762.4361215
40831.54167,14.08,10.5,0,0,10,762.4361215
40831.58333,14.21,10.3,0,0,10,762.4361215
40831.625,14.35,9.96,1.34,5.06,10,761.5672486
40831.66667,14.28,10.5,1.34,5.58,10,761.5672486
40831.70833,13.94,10.38,1.34,5.93,10,761.5672486
40831.75,13.33,11.51,0,0,10,761.5672486
40831.79167,12.72,11.4,0,0,10,761.5672486
40831.83333,12.45,11.53,1.34,4.18,10,761.5672486
40831.875,12.25,11.43,0,0,10,761.5672486
40831.91667,11.98,11.46,0,0,10,762.4361215
40831.95833,11.91,11.39,0,0,10,762.4361215
40832,11.98,11.33,0,0,10,761.5672486
40832.04167,11.85,11.26,0,0,10,761.5672486
40832.08333,11.71,11.3,0,0,10,761.5672486
40832.125,11.71,11.33,0,0,10,762.4361215
40832.16667,11.58,11.23,0,0,10,762.4361215
40832.20833,11.58,11.23,0,0,10,762.4361215
40832.25,11.38,11.03,0,0,10,762.4361215
40832.29167,11.38,11.01,0,0,10,762.4361215
40832.33333,11.78,11.37,1.34,6.28,10,762.4361215
40832.375,12.4,11.49,0,0,10,763.3049945
40832.41667,13.28,11.71,0,0,10,763.3049945
40832.45833,15.37,11.92,0,0,0,763.3049945
40832.5,16.92,11.57,0,0,0,763.3049945
40832.54167,17.52,10.45,0,0,0,763.3049945
40832.58333,17.38,9.4,2.68,5.41,0,763.3049945
40832.625,17.51,8.47,6.7,5.76,0,763.3049945
40832.66667,16.83,7.83,5.81,5.76,0,763.3049945
40832.70833,15.13,8.01,5.81,5.58,0,763.3049945
40832.75,12.83,8.26,4.02,5.58,0,764.1738674
40832.79167,10.67,7.55,3.57,5.41,0,765.0427404
40832.83333,11.43,6.96,4.02,5.93,0,765.0427404
40832.875,9.33,6.79,3.12,4.53,0,765.9116134
40832.91667,8.32,6.34,2.23,4.01,0,766.7804863
40832.95833,7.1,5.33,2.23,2.09,0,766.7804863
40833,6.29,4.74,2.23,4.36,0,766.7804863
40833.04167,5.55,3.72,0,0,0,767.6493593
40833.08333,4.95,3.21,0,0,0,767.6493593
40833.125,4.06,2.63,2.23,2.44,0,768.5182322
40833.16667,4,2.18,2.68,2.96,0,768.5182322
40833.20833,2.85,1.77,0,0,0,768.5182322
40833.25,2.92,1.58,1.34,2.09,0,769.3871052
40833.29167,2.78,1.48,0,0,0,769.3871052
40833.33333,5.1,2.33,1.34,6.28,0,769.3871052
40833.375,8.83,4.78,1.34,3.14,0,769.3871052
40833.41667,10.8,5.15,0,0,0,769.3871052
40833.45833,12.55,5.56,0,0,0,769.3871052
40833.5,14.71,6.46,0,0,0,768.5182322
40833.54167,16.32,5.83,0,0,0,768.5182322
40833.58333,17,7.58,0,0,0,768.5182322
40833.625,18.4,6.71,0,0,0,767.6493593
40833.66667,19,6.71,0,0,0,767.6493593
40833.70833,15.33,7.07,0,0,0,767.6493593
40833.75,11.88,7.16,0,0,0,767.6493593
40833.79167,10,7.37,0,0,0,767.6493593
40833.83333,8.17,6.71,0,0,0,767.6493593
40833.875,7.37,6.53,0,0,0,768.5182322
40833.91667,6.63,5.68,0,0,0,768.5182322
40833.95833,6.57,5.44,3.12,1.92,0,768.5182322
40834,5.62,4.73,0,0,0,769.3871052
40834.04167,5.08,4.2,0,0,0,768.5182322
40834.08333,4.34,3.7,0,0,0,768.5182322
40834.125,3.87,3.36,1.34,2.09,0,768.5182322
40834.16667,3.67,3.21,0,0,0,769.3871052
40834.20833,3.6,3.21,1.34,1.74,0,769.3871052
40834.25,3.33,2.97,0,0,0,768.5182322
40834.29167,3.47,3.11,0,0,2,769.3871052
40834.33333,7,6.48,0,0,0,769.3871052
40834.375,11.48,7.46,1.34,1.39,0,768.5182322
40834.41667,14.18,7.27,2.68,1.39,0,768.5182322
40834.45833,14.51,7.79,2.23,1.57,0,768.5182322
40834.5,15.72,7.5,0,0,0,766.7804863
40834.54167,16.52,8.18,4.02,0.87,0,765.9116134
40834.58333,17.74,7.41,4.02,1.04,0,765.9116134
40834.625,18.61,6.6,4.02,1.22,0,764.1738674
40834.66667,17.72,8.13,3.12,1.22,0,763.3049945
40834.70833,15.95,7.21,0,0,0,763.3049945
40834.75,14.33,7.44,2.68,3.84,0,763.3049945
40834.79167,12.77,8.12,1.34,2.09,0,763.3049945
40834.83333,9.32,7.54,1.34,1.04,0,763.3049945
40834.875,7.98,6.88,2.68,2.09,0,762.4361215
40834.91667,7.58,6.43,2.23,1.92,0,762.4361215
40834.95833,7.25,5.87,1.34,2.26,0,762.4361215
40835,6.98,5.82,0,0,0,762.4361215
40835.04167,6.65,5.55,0,0,0,761.5672486
40835.08333,6.71,5.53,0,0,0,761.5672486
40835.125,6.44,5.5,0,0,0,761.5672486
40835.16667,5.76,5.02,0,0,0,761.5672486
40835.20833,4.95,4.37,0,0,0,761.5672486
40835.25,4.89,4.41,0,0,0,760.6983756
40835.29167,4.9,4.31,0,0,0,761.5672486
40835.33333,7.68,6.15,0,0,0,761.5672486
40835.375,10.26,6.91,0,0,0,761.5672486
40835.41667,13.03,8.45,6.25,5.76,0,761.5672486
40835.45833,14.71,10.03,9.38,5.41,0,761.5672486
40835.5,14.57,9.97,10.28,5.58,0,760.6983756
40835.54167,14.7,9.97,8.04,5.41,10,759.8295026
40835.58333,14.7,10.37,8.04,5.41,7.5,759.8295026
40835.625,14.41,10.75,9.83,5.41,0,760.6983756
40835.66667,14.68,10.64,6.7,5.23,10,760.6983756
40835.70833,14.55,10.36,7.15,5.23,10,760.6983756
40835.75,14.48,10.05,7.15,5.23,7.5,761.5672486
40835.79167,14.35,10.32,6.25,5.06,7.5,761.5672486
40835.83333,14.35,10.32,5.81,4.88,2,761.5672486
40835.875,14.35,10.16,7.15,5.23,2,761.5672486
40835.91667,14.15,10.32,6.25,5.23,0,761.5672486
40835.95833,13.88,10.03,4.02,3.84,0,761.5672486
40836,13.75,9.79,3.57,4.01,0,762.4361215
40836.04167,13.47,9.83,0,0,0,762.4361215
40836.08333,13.2,9.47,2.23,4.36,0,762.4361215
40836.125,13.13,9.12,2.68,3.31,0,762.4361215
40836.16667,13,8.97,4.02,4.18,0,762.4361215
40836.20833,12.66,8.83,3.57,4.36,0,762.4361215
40836.25,9.88,7.6,1.34,4.18,0,762.4361215
40836.29167,8.46,7.15,1.34,4.88,4.4,762.4361215
40836.33333,10.5,7.96,0,0,2,762.4361215
40836.375,12.94,8.78,0,0,0,763.3049945
40836.41667,15.45,9.66,0,0,0,762.4361215
40836.45833,17.2,8.72,0,0,0,762.4361215
40836.5,16.78,10.05,1.34,6.1,2,762.4361215
40836.54167,18.4,10,0,0,0,761.5672486
40836.58333,18.26,9.46,0,0,0,761.5672486
40836.625,18.32,10.15,2.23,5.93,2,761.5672486
40836.66667,17.3,9.71,1.34,4.71,2,761.5672486
40836.70833,16.36,10.17,3.57,5.41,0,761.5672486
40836.75,15.28,10.62,2.23,5.58,7.5,761.5672486
40836.79167,13.58,11.27,3.57,5.76,10,762.4361215
40836.83333,13.59,11.35,0,0,7.5,762.4361215
40836.875,13.19,11.43,0,0,2,762.4361215
40836.91667,11.83,10.77,1.34,3.66,0,762.4361215
40836.95833,11.37,10.56,0,0,2,762.4361215
40837,10.56,9.85,1.34,3.84,7.5,762.4361215
40837.04167,10.96,9.55,1.34,3.31,2,763.3049945
40837.08333,11.51,10.34,2.68,4.36,0,763.3049945
40837.125,9.48,8.75,0,0,0,763.3049945
40837.16667,9.34,8.58,2.23,1.57,0,763.3049945
40837.20833,10.29,9.35,2.23,1.57,0,763.3049945
40837.25,11.92,10.03,0,0,0,764.1738674
40837.29167,13.21,9.82,0,0,4.4,764.1738674
40837.33333,13.55,9.47,2.23,2.53,4.4,764.1738674
40837.375,13.89,9.06,6.25,5.06,0,765.0427404
40837.41667,15.03,9.33,6.7,5.23,7.5,765.0427404
40837.45833,14.76,8.83,5.81,5.41,0,765.0427404
40837.5,16.31,9.1,4.47,5.06,7.5,765.0427404
40837.54167,15.49,9.83,6.7,5.06,7.5,765.0427404
40837.58333,14.94,10.53,8.94,5.41,0,765.0427404
40837.625,14.19,10.16,8.04,5.41,7.5,765.0427404
40837.66667,14.53,10.14,5.81,5.58,10,765.0427404
40837.70833,13.86,10.88,3.12,5.06,10,765.0427404
40837.75,13.93,11.04,4.02,4.71,10,765.9116134
40837.79167,13.53,11.43,2.68,4.71,0,765.9116134
40837.83333,13.8,11.54,3.57,4.53,0,765.9116134
40837.875,14.01,11.6,2.68,2.79,0,765.9116134
40837.91667,13.81,11.84,2.68,3.49,4.4,765.9116134
40837.95833,11.71,10.38,1.34,1.74,10,765.9116134
40838,12.12,10.89,0,0,7.5,765.9116134
40838.04167,13.81,11.71,0,0,7.5,765.9116134
40838.08333,12.18,10.92,1.34,2.44,7.5,765.9116134
40838.125,12.05,11.34,1.34,1.74,2,765.9116134
40838.16667,11.65,10.88,2.68,1.74,2,765.9116134
40838.20833,12.12,11.32,1.34,2.26,10,765.9116134
40838.25,13.82,11.86,0,0,10,765.0427404
40838.29167,13.82,12.02,0,0,10,765.0427404
40838.33333,14.36,12.12,1.34,0,10,765.0427404
40838.375,14.7,11.93,0,0,7.5,765.9116134
40838.41667,15.1,12.01,0,0,10,765.9116134
40838.45833,15.77,12.12,2.68,0.34,10,765.9116134
40838.5,16.65,12.22,5.81,5.41,10,765.0427404
40838.54167,16.86,12.36,4.91,5.76,0,765.0427404
40838.58333,17.26,12.17,5.81,5.76,0,765.0427404
40838.625,17.18,12.33,6.25,5.58,7.5,765.0427404
40838.66667,16.71,12.34,7.15,6.1,7.5,764.1738674
40838.70833,16.36,12.42,6.25,5.93,7.5,764.1738674
40838.75,16.43,12.28,4.91,5.76,7.5,764.1738674
40838.79167,15.9,12.47,4.47,5.58,2,764.1738674
40838.83333,16.17,12.45,4.91,5.76,0,764.1738674
40838.875,15.9,12.79,2.23,4.53,0,764.1738674
40838.91667,15.7,12.86,2.23,4.53,0,764.1738674
40838.95833,15.36,12.69,6.7,5.58,0,764.1738674
40839,15.36,12.52,7.6,5.58,0,764.1738674
40839.04167,15.15,12.52,2.68,4.71,0,764.1738674
40839.08333,15.42,12.18,2.68,2.26,0,764.1738674
40839.125,14.95,11.98,0,0,0,764.1738674
40839.16667,15.02,11.92,1.34,5.23,0,764.1738674
40839.20833,13.87,11.57,4.47,4.88,0,764.1738674
40839.25,11.77,10.67,0,0,0,764.1738674
40839.29167,10.96,10.03,3.12,2.09,0,765.0427404
40839.33333,12.93,11.06,1.34,1.04,2,765.0427404
40839.375,15.17,11.78,4.02,5.76,2,764.1738674
40839.41667,16.79,11.47,6.7,5.76,0,764.1738674
40839.45833,17.53,11.24,6.7,5.76,0,764.1738674
40839.5,18.26,11.16,5.81,5.58,0,763.3049945
40839.54167,17.91,8.86,6.7,5.06,0,762.4361215
40839.58333,17.85,9.88,7.15,5.06,0,762.4361215
40839.625,17.43,9.93,6.25,5.06,0,761.5672486
40839.66667,16.35,10.22,6.7,5.06,0,761.5672486
40839.70833,15.47,10.66,5.81,4.71,0,761.5672486
40839.75,15,10.47,5.81,5.41,2,761.5672486
40839.79167,14.26,9.29,4.91,5.41,4.4,761.5672486
40839.83333,13.86,8.51,7.6,5.06,4.4,761.5672486
40839.875,13.25,8.5,8.94,5.06,0,761.5672486
40839.91667,12.45,7.62,7.15,5.23,0,761.5672486
40839.95833,11.97,7.05,7.15,5.23,0,761.5672486
40840,11.36,5.75,6.7,5.23,0,762.4361215
40840.04167,10.69,4.28,6.25,5.06,0,762.4361215
40840.08333,9.95,4.63,6.25,5.23,0,762.4361215
40840.125,9.27,4.82,7.15,4.71,0,764.1738674
40840.16667,8.87,4.55,5.81,4.88,0,764.1738674
40840.20833,8.05,3.76,1.34,5.06,0,764.1738674
40840.25,6.83,2.66,2.68,5.23,0,765.0427404
40840.29167,7.32,2.59,1.34,5.14,0,765.9116134
40840.33333,9.5,4.45,6.7,5.06,0,765.9116134
40840.375,11.6,3.36,11.17,5.06,0,765.9116134
40840.41667,12.26,2.31,8.04,5.23,0,765.9116134
40840.45833,12.66,2.41,7.6,5.23,0,765.9116134
40840.5,13.4,3.22,7.15,5.41,0,765.9116134
40840.54167,14.15,2.67,6.25,5.06,0,765.9116134
40840.58333,13.87,2.12,6.25,4.88,0,765.9116134
40840.625,13.8,2.64,5.81,5.06,0,765.9116134
40840.66667,13.12,2.76,4.91,4.88,0,765.9116134
40840.70833,11.76,2.23,4.47,4.53,0,765.9116134
40840.75,9.46,2.7,3.12,4.88,0,766.7804863
40840.79167,7.1,2.91,3.12,5.23,0,766.7804863
40840.83333,6.08,2.79,0,0,0,766.7804863
40840.875,5.07,2.71,0,0,0,767.6493593
40840.91667,4.54,2.37,2.68,5.41,0,767.6493593
40840.95833,4.06,1.83,2.23,4.88,0,767.6493593
40841,3.26,1.26,3.57,5.41,0,768.5182322
40841.04167,2.17,0.75,0,0,0,768.5182322
40841.08333,1.5,0.14,2.23,2.61,0,768.5182322
40841.125,0.75,-0.21,1.34,2.26,0,768.5182322
40841.16667,0.49,-0.48,1.34,3.14,0,769.3871052
40841.20833,0.02,-0.82,1.34,2.44,0,769.3871052
40841.25,-0.25,-1.11,2.23,2.09,0,770.2559782
40841.29167,-0.18,-0.98,1.34,2.44,0,770.2559782
40841.33333,2,0.22,0,0,0,770.2559782
40841.375,5.46,2.09,0,0,0,771.1248511
40841.41667,7.28,2.46,0,0,0,771.1248511
40841.45833,9.51,2.45,0,0,0,771.1248511
40841.5,11.33,2.22,0,0,0,770.2559782
40841.54167,13.91,0.95,1.34,3.14,0,770.2559782
40841.58333,14.71,-0.43,2.68,6.28,0,770.2559782
40841.625,14.77,-0.33,0,0,0,769.3871052
40841.66667,14.08,-2.16,0,0,0,769.3871052
40841.70833,11.16,1.8,0,0,0,769.3871052
40841.75,6.62,2.05,0,0,0,770.2559782
40841.79167,4.73,1.6,0,0,0,770.2559782
40841.83333,3.93,0.81,1.34,1.74,0,770.2559782
40841.875,2.99,0.27,0,0,0,770.2559782
40841.91667,2.31,-0.17,1.34,2.26,0,771.1248511
40841.95833,0.89,-0.63,0,0,0,771.1248511
40842,-0.18,-1.29,1.34,0.52,0,771.1248511
40842.04167,-0.66,-1.8,0,0,0,771.1248511
40842.08333,-1.4,-2.47,0,0,0,771.1248511
40842.125,-1.4,-2.56,0,0,0,770.2559782
40842.16667,-2.07,-3.09,0,0,0,770.2559782
40842.20833,-1.93,-2.9,0,0,0,770.2559782
40842.25,-2.21,-3.08,0,0,0,770.2559782
40842.29167,-1.86,-2.93,0,0,0,770.2559782
40842.33333,-0.91,-2.06,0,0,0,770.2559782
40842.375,2.62,-0.41,0,0,0,770.2559782
40842.41667,5.87,0.49,0,0,0,769.3871052
40842.45833,6.13,0.43,0,0,0,769.3871052
40842.5,7.56,1.16,1.34,2.79,7.5,767.6493593
40842.54167,8.15,1.01,0,0,4.4,766.7804863
40842.58333,9.11,0.05,0,0,4.4,766.7804863
40842.625,9.3,0.71,0,0,10,765.9116134
40842.66667,8.68,1.46,1.34,2.26,7.5,765.9116134
40842.70833,7.93,1.38,1.34,3.31,0,765.9116134
40842.75,7.4,2.57,0,0,0,765.0427404
40842.79167,6.05,2.91,4.47,5.23,2,765.0427404
40842.83333,5.91,2.62,0,0,0,765.0427404
40842.875,10.53,-0.66,4.47,5.23,10,765.0427404
40842.91667,10.6,1.62,4.47,5.41,4.4,765.9116134
40842.95833,10.46,2.85,5.81,4.88,0,765.9116134
40843,10.18,3.31,3.12,4.53,0,765.9116134
40843.04167,8.28,3,4.91,4.88,0,766.7804863
40843.08333,9.71,2.51,2.23,5.23,0,766.7804863
